time,open,high,low,close
2022-09-18T17:00:00-04:00,1.0017,1.0017,1.00122,1.00129
2022-09-18T17:05:00-04:00,1.00129,1.00174,1.0012,1.00152
2022-09-18T17:10:00-04:00,1.00152,1.0016,1.00134,1.00134
2022-09-18T17:15:00-04:00,1.00134,1.00134,1.00132,1.00133
2022-09-18T17:20:00-04:00,1.00133,1.0014,1.00131,1.00136
2022-09-18T17:25:00-04:00,1.00136,1.00138,1.00131,1.00131
2022-09-18T17:30:00-04:00,1.00131,1.00132,1.00131,1.00132
2022-09-18T17:35:00-04:00,1.00132,1.00132,1.00131,1.00132
2022-09-18T17:40:00-04:00,1.00132,1.00132,1.00132,1.00132
2022-09-18T17:45:00-04:00,1.00132,1.00132,1.00128,1.00128
2022-09-18T17:50:00-04:00,1.00128,1.00132,1.00128,1.00131
2022-09-18T17:55:00-04:00,1.00131,1.00158,1.00131,1.00158
2022-09-18T18:00:00-04:00,1.00158,1.00165,1.00092,1.00106
2022-09-18T18:05:00-04:00,1.00106,1.00108,1.00054,1.00064
2022-09-18T18:10:00-04:00,1.00064,1.00122,1.00059,1.00122
2022-09-18T18:15:00-04:00,1.00122,1.00136,1.00117,1.00136
2022-09-18T18:20:00-04:00,1.00136,1.00136,1.00116,1.00119
2022-09-18T18:25:00-04:00,1.00119,1.0013,1.00111,1.00122
2022-09-18T18:30:00-04:00,1.00122,1.0013,1.00104,1.00106
2022-09-18T18:35:00-04:00,1.00106,1.00154,1.00106,1.00146
2022-09-18T18:40:00-04:00,1.00146,1.00168,1.00145,1.00168
2022-09-18T18:45:00-04:00,1.00168,1.00169,1.00158,1.00164
2022-09-18T18:50:00-04:00,1.00164,1.00212,1.0016,1.00211
2022-09-18T18:55:00-04:00,1.00211,1.00232,1.00192,1.00206
2022-09-18T19:00:00-04:00,1.00206,1.00232,1.00184,1.0022
2022-09-18T19:05:00-04:00,1.0022,1.00222,1.00175,1.00178
2022-09-18T19:10:00-04:00,1.00178,1.00198,1.00176,1.00194
2022-09-18T19:15:00-04:00,1.00194,1.00194,1.00176,1.00178
2022-09-18T19:20:00-04:00,1.00178,1.00214,1.00168,1.00206
2022-09-18T19:25:00-04:00,1.00206,1.00212,1.00192,1.00195
2022-09-18T19:30:00-04:00,1.00195,1.0021,1.00186,1.00199
2022-09-18T19:35:00-04:00,1.00199,1.00219,1.00197,1.00209
2022-09-18T19:40:00-04:00,1.00209,1.00286,1.00209,1.00276
2022-09-18T19:45:00-04:00,1.00276,1.00288,1.00252,1.00254
